Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,Unnamed: 24,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,STD,ATD,DeicingID,OrderID,Type,Fluid,Water,Meteo,OAT,Finish,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,Remark,Duration
2024-01-07 07:27:00,-2.9,76,-0.0,76,,,,,,,,,,SPRZA,B738M,FR9265,FR,07.01.2024,07.01.2024 06:10,07.01.2024 07:10,5040,5040,TwoStep,267,596,[SN] Snow,-3.0,2024-01-07 07:54:00,,20/80,50/50,,27.0
2024-01-07 07:40:00,-2.9,76,-0.0,76,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYL,A320,W61897,W6,07.01.2024,07.01.2024 06:30,07.01.2024 07:23,5043,5043,TwoStep,261,383,[SN] Snow,-3.0,2024-01-07 07:54:00,,20/80,75/25,,14.0
2024-01-07 08:07:00,-2.9,76,-0.0,76,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECE,E190,LH1375,LH,07.01.2024,07.01.2024 06:55,07.01.2024 07:51,5044,5044,TwoStep,435,466,[AF] Active Frost,-3.0,2024-01-07 08:44:00,,30/70,75/25,,37.0
2024-01-07 08:33:00,-2.9,76,-0.0,76,,,,,,,,,,SPRZG,B738M,FR2026,FR,07.01.2024,07.01.2024 06:35,07.01.2024 07:44,5042,5042,OneStep,611,204,[AF] Active Frost,-3.0,2024-01-07 08:44:00,75/25,20/80,75/25,,11.0
2024-01-07 13:00:00,-4.1,70,1.6,71,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKY,B738,FR1880,FR,07.01.2024,07.01.2024 12:25,07.01.2024 12:29,5045,5045,TwoStep,519,596,[AF] Active Frost,-4.0,2024-01-07 13:19:00,,30/70,75/25,,19.0
2024-01-08 07:05:00,-8.8,64,1.9,99,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSA,B738,FR3463,FR,08.01.2024,08.01.2024 06:50,08.01.2024 06:50,5046,5046,OneStep,238,80,[SN] Snow,-10.0,2024-01-08 07:10:00,75/25,,,,5.0
2024-01-08 07:13:00,-8.8,64,1.9,99,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECH,E190,LH1375,LH,08.01.2024,08.01.2024 06:55,08.01.2024 07:00,5047,5047,OneStep,241,84,[SN] Snow,-10.0,2024-01-08 07:19:00,75/25,,,,6.0
2024-01-08 08:24:00,-8.8,62,2.0,97,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESE,B738,ENT5021,ENT,08.01.2024,08.01.2024 08:00,08.01.2024 08:10,5048,5048,OneStep,768,260,[SN] Snow,-10.0,2024-01-08 08:31:00,75/25,,,,7.0
2024-01-08 10:45:00,-8.9,60,1.8,94,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HBIJN,A320,LX1377,LX,08.01.2024,08.01.2024 10:05,08.01.2024 10:36,5049,5049,OneStep,273,93,[SN] Snow,-10.0,2024-01-08 10:50:00,75/25,,,,5.0
2024-01-08 23:08:00,-9.1,64,-1.1,83,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECMAF,AT72,SWT1985,UPS,08.01.2024,08.01.2024 22:35,09.01.2024 22:54,5050,5050,TwoStep,243,169,[AF] Active Frost,-10.0,2024-01-08 23:17:00,,50/50,75/25,,9.0
2024-01-08 23:20:00,-9.1,64,-1.1,83,,,,,,,,,,EIIHY,B738M,FR8307,FR,08.01.2024,08.01.2024 22:55,08.01.2024 23:03,5051,5051,OneStep,172,61,[AF] Active Frost,-10.0,2024-01-08 23:27:00,75/25,,,,7.0
2024-01-09 05:56:00,-11.5,80,-2.7,77,,,,,,,,,,SPLIN,E175,LO3850,LO,09.01.2024,09.01.2024 05:25,09.01.2024 05:36,5054,5054,OneStep,293,101,[AF] Active Frost,-12.0,2024-01-09 06:06:00,75/25,,,,10.0
2024-01-09 06:15:00,-11.6,80,-2.9,76,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNK,CRJ9,LH1635,LH,09.01.2024,09.01.2024 06:00,09.01.2024 06:04,5053,5053,OneStep,283,96,[AF] Active Frost,-13.0,2024-01-09 06:20:00,75/25,,,,5.0
2024-01-09 06:35:00,-11.6,80,-2.9,76,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWN,A320,W61811,W6,09.01.2024,09.01.2024 06:30,09.01.2024 06:24,5055,5055,OneStep,362,126,[AF] Active Frost,-13.0,2024-01-09 06:41:00,75/25,,,,6.0
2024-01-09 06:42:00,-11.6,80,-2.9,76,,,,,,,,,,PHEXT,E175,KL1270,KLC,09.01.2024,09.01.2024 06:30,09.01.2024 06:32,5056,5056,OneStep,258,90,[AF] Active Frost,-13.0,2024-01-09 06:46:00,75/25,,,,4.0
2024-01-09 07:10:00,-11.6,80,-2.9,76,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECE,E190,LH1375,LH,09.01.2024,09.01.2024 06:55,09.01.2024 07:00,5058,5058,OneStep,258,90,[AF] Active Frost,-13.0,2024-01-09 07:16:00,75/25,,,,6.0
2024-01-09 07:20:00,-11.8,80,-3.1,73,,,,,,,,,,SPRZA,B738M,FR8406,FR,09.01.2024,09.01.2024 07:05,09.01.2024 07:05,5057,5057,OneStep,399,136,[AF] Active Frost,-13.0,2024-01-09 07:25:00,75/25,,,,5.0
2024-01-09 12:48:00,-8.8,57,-4.1,70,,,,,,,,,,SPRZG,B738M,FR2582,FR,09.01.2024,09.01.2024 12:25,09.01.2024 12:31,5059,5059,OneStep,377,125,[AF] Active Frost,-10.0,2024-01-09 12:56:00,75/25,,,,8.0
2024-01-09 13:32:00,-7.5,51,-4.0,68,E550,,66.5,68.0,21.1,25.4,25.3,6.8,,DBEEE,E550,QGA21A,WR,09.01.2024,09.01.2024 13:00,09.01.2024 13:25,5060,5060,OneStep,153,52,[AF] Active Frost,-9.0,2024-01-09 13:37:00,75/25,,,,5.0
2024-01-09 13:56:00,-7.5,51,-4.0,68,GA6C,95.0,,96.1,25.3,45.0,45.6,16.0,,N600G,GA6C,N600G,CAR,09.01.2024,09.01.2024 13:30,09.01.2024 13:52,5061,5061,OneStep,284,96,[AF] Active Frost,-9.0,2024-01-09 14:04:00,75/25,,,,8.0
2024-01-09 21:46:00,-3.2,81,1.7,79,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,EIIHA,B38M,FR8408,FR,16.01.2024,16.01.2024 21:30,16.01.2024 21:30,5184,5184,OneStep,162,64,[AF] Active Frost,-2.0,2024-01-16 21:50:00,75/25,,,,10084.0
2024-01-09 22:49:00,-10.5,71,-6.5,64,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECMAF,AT72,SWT1985,UPS,09.01.2024,09.01.2024 22:35,09.01.2024 22:35,5062,5062,OneStep,159,54,[AF] Active Frost,-12.0,2024-01-10 00:03:00,75/25,,,,74.0
2024-01-10 01:00:00,-10.9,73,-6.3,62,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKT,B738,FR610,FR,10.01.2024,10.01.2024 00:40,10.01.2024 00:51,5063,5063,OneStep,266,89,[AF] Active Frost,-12.0,2024-01-10 01:08:00,75/25,,,,8.0
2024-01-10 05:34:00,-11.8,81,-8.3,62,E170,,85.3,98.1,32.3,33.8,38.8,20.5,,SPLDF,E170,LO3850,LO,10.01.2024,10.01.2024 05:25,10.01.2024 05:25,5065,5065,OneStep,315,107,[AF] Active Frost,-13.0,2024-01-10 05:44:00,75/25,,,,10.0
2024-01-10 06:08:00,-11.9,79,-8.8,64,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNV,CRJ9,LH1635,LH,10.01.2024,10.01.2024 06:00,10.01.2024 05:58,5066,5066,OneStep,337,114,[AF] Active Frost,-13.0,2024-01-10 06:19:00,75/25,,,,11.0
2024-01-10 06:35:00,-11.9,79,-8.8,64,,,,,,,,,,SPRZA,B738M,FR8406,FR,10.01.2024,10.01.2024 06:15,10.01.2024 06:25,5067,5067,OneStep,390,130,[AF] Active Frost,-13.0,2024-01-10 06:42:00,75/25,,,,7.0
2024-01-10 06:47:00,-11.9,79,-8.8,64,,,,,,,,,,PHEXP,E175,KL1270,KLC,10.01.2024,10.01.2024 06:30,10.01.2024 06:38,5068,5068,OneStep,243,82,[AF] Active Frost,-13.0,2024-01-10 07:24:00,75/25,,,,37.0
2024-01-10 06:54:00,-11.8,81,-8.3,62,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESG,B738,ENT1347,ENT,10.01.2024,10.01.2024 05:00,10.01.2024 06:38,5064,5064,OneStep,887,298,[AF] Active Frost,-13.0,2024-01-10 07:26:00,75/25,,,Hot air- nose landing gear and radar cover (nose),32.0
2024-01-10 07:14:00,-11.9,79,-8.8,64,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWN,A320,W61865,W6,10.01.2024,10.01.2024 06:35,10.01.2024 06:53,5069,5069,OneStep,382,133,[AF] Active Frost,-13.0,2024-01-10 07:23:00,75/25,,,,9.0
2024-01-10 07:31:00,-11.9,79,-8.8,64,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECG,E190,LH1375,LH,10.01.2024,10.01.2024 06:55,10.01.2024 07:12,5070,5070,OneStep,272,91,[AF] Active Frost,-13.0,2024-01-23 07:23:00,75/25,,,,18712.0
2024-01-10 10:25:00,-10.1,62,-8.2,55,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALPL,A320,W6414,W6,10.01.2024,10.01.2024 11:00,10.01.2024 10:15,5072,5072,OneStep,273,93,[AF] Active Frost,-11.0,2024-01-10 10:48:00,75/25,,,,23.0
2024-01-10 22:47:00,-9.2,69,-9.1,64,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECMEC,AT72,SWT1985,UPS,10.01.2024,10.01.2024 22:35,10.01.2024 22:32,5074,5074,OneStep,130,45,[AF] Active Frost,-11.0,2024-01-10 22:59:00,75/25,,,,12.0
2024-01-11 04:06:00,-7.9,68,-11.0,79,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENL,B738,ENT4051,ENT,11.01.2024,11.01.2024 03:35,11.01.2024 03:50,5075,5075,OneStep,786,264,[AF] Active Frost,-11.0,2024-01-11 04:37:00,75/25,,,,31.0
2024-01-11 05:40:00,-7.3,64,-11.5,80,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNB,E195,LO3850,LO,11.01.2024,11.01.2024 05:25,11.01.2024 05:26,5076,5076,OneStep,276,95,[AF] Active Frost,-11.0,2024-01-11 05:46:00,75/25,,,,6.0
2024-01-11 06:15:00,-6.4,61,-11.6,80,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYL,A320,W61863,W6,11.01.2024,11.01.2024 06:10,11.01.2024 06:06,5079,5079,OneStep,278,95,[AF] Active Frost,-10.0,2024-01-11 06:20:00,75/25,,,,5.0
2024-01-11 06:27:00,-6.4,61,-11.6,80,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNN,CRJ9,LH1635,LH,11.01.2024,11.01.2024 06:00,11.01.2024 06:20,5078,5078,OneStep,201,69,[AF] Active Frost,-10.0,2024-01-11 06:32:00,75/25,,,,5.0
2024-01-11 06:34:00,-6.4,61,-11.6,80,,,,,,,,,,SPRZG,B738M,FR99,FR,11.01.2024,11.01.2024 06:15,11.01.2024 06:21,5080,5080,OneStep,260,89,[AF] Active Frost,-10.0,2024-01-11 06:41:00,75/25,,,,7.0
2024-01-11 06:42:00,-6.4,61,-11.6,80,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWN,A320,W61811,W6,11.01.2024,11.01.2024 06:30,11.01.2024 06:30,5081,5081,OneStep,230,78,[AF] Active Frost,-10.0,2024-01-11 06:46:00,75/25,,,,4.0
2024-01-11 06:58:00,-6.4,61,-11.6,80,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,PHEZS,E190,KL1270,KLC,11.01.2024,11.01.2024 06:30,11.01.2024 06:50,5082,5082,OneStep,213,72,[AF] Active Frost,-10.0,2024-01-11 07:02:00,75/25,,,,4.0
2024-01-11 07:04:00,-6.4,61,-11.6,80,,,,,,,,,,SPRZH,B738M,FR8406,FR,11.01.2024,11.01.2024 06:00,11.01.2024 06:45,5077,5077,OneStep,247,85,[AF] Active Frost,-10.0,2024-01-11 07:08:00,75/25,,,,4.0
2024-01-11 07:11:00,-6.4,61,-11.6,80,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECG,E190,LH1375,LH,11.01.2024,11.01.2024 06:55,11.01.2024 07:01,5083,5083,OneStep,235,80,[AF] Active Frost,-10.0,2024-01-11 07:17:00,75/25,,,,6.0
2024-01-11 09:49:00,-5.6,60,-12.1,79,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESE,B738,ENT507P,ENT,11.01.2024,11.01.2024 09:35,11.01.2024 09:39,5084,5084,OneStep,331,116,[AF] Active Frost,-4.0,2024-01-11 10:29:00,75/25,,,,40.0
2024-01-11 11:33:00,-2.8,48,-10.2,65,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKZ,B738,FR2582,FR,11.01.2024,11.01.2024 11:25,11.01.2024 11:20,5085,5085,OneStep,269,273,[AF] Active Frost,-2.0,2024-01-11 11:42:00,50/50,,,,9.0
2024-01-11 14:44:00,-2.1,70,-6.5,47,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECH,E190,LH1373,LH,11.01.2024,11.01.2024 14:05,11.01.2024 14:24,5086,5086,OneStep,134,134,[AF] Active Frost,-1.0,2024-01-11 14:53:00,50/50,,,,9.0
2024-01-11 19:10:00,-2.9,86,-9.1,65,,,,,,,,,,SPRZA,B738M,FR492P,FR,11.01.2024,11.01.2024 18:00,11.01.2024 18:55,5088,5088,OneStep,204,209,[-FZRA] Light Freezing Rain,-3.0,2024-01-11 19:19:00,50/50,,,,9.0
2024-01-11 20:09:00,-2.9,87,-9.6,66,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEVE,B738,FR1173,FR,11.01.2024,11.01.2024 19:40,11.01.2024 19:53,5090,5090,TwoStep,558,279,[SN] Snow,-3.0,2024-01-11 20:24:00,,50/50,100/0,,15.0
2024-01-11 21:40:00,-2.6,88,-10.3,70,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNO,E195,LO3860,LO,11.01.2024,11.01.2024 21:25,11.01.2024 21:25,5091,5091,OneStep,365,122,[SN] Snow,-3.0,2024-01-11 21:49:00,75/25,,,,9.0
2024-01-11 22:48:00,-2.5,88,-10.5,71,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECMAF,AT72,SWT1985,UPS,11.01.2024,11.01.2024 22:35,11.01.2024 22:35,5092,5092,OneStep,218,73,[SN] Snow,-3.0,2024-01-11 22:56:00,75/25,,,,8.0
2024-01-12 00:18:00,-1.9,90,-10.9,73,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESG,B738,ENT7689,ENT,12.01.2024,12.01.2024 00:05,12.01.2024 00:05,5093,5093,OneStep,547,183,[AF] Active Frost,-3.0,2024-01-12 07:23:00,75/25,,,,425.0
2024-01-12 05:58:00,-1.7,96,-11.8,81,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKZ,B738,FR9649,FR,12.01.2024,12.01.2024 05:45,12.01.2024 05:44,5094,5094,OneStep,379,385,[AF] Active Frost,-2.0,2024-01-12 06:04:00,50/50,,,,6.0
2024-01-12 06:07:00,-1.7,96,-11.8,81,,,,,,,,,,SPRZH,B738M,FR9882,FR,12.01.2024,12.01.2024 05:45,12.01.2024 05:45,5095,5095,OneStep,193,195,[AF] Active Frost,-2.0,2024-01-12 06:13:00,50/50,,,,6.0
2024-01-12 06:15:00,-1.6,95,-11.9,79,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACND,CRJ9,LH1635,LH,12.01.2024,12.01.2024 06:00,12.01.2024 06:06,5096,5096,OneStep,128,129,[AF] Active Frost,-2.0,2024-01-12 06:19:00,50/50,,,,4.0
2024-01-12 06:33:00,-1.6,95,-11.9,79,,,,,,,,,,PHEXW,E175,KL1270,KLC,12.01.2024,12.01.2024 06:30,12.01.2024 06:25,5099,5099,OneStep,133,135,[AF] Active Frost,-2.0,2024-01-12 06:38:00,50/50,,,,5.0
2024-01-12 06:39:00,-1.6,95,-11.9,79,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWN,A320,W61865,W6,12.01.2024,12.01.2024 06:35,12.01.2024 06:30,5097,5097,OneStep,191,192,[AF] Active Frost,-2.0,2024-01-12 06:47:00,50/50,,,,8.0
2024-01-12 07:00:00,-1.6,95,-11.9,79,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECH,E190,LH1375,LH,12.01.2024,12.01.2024 06:55,12.01.2024 06:52,5100,5100,OneStep,121,123,[AF] Active Frost,-2.0,2024-01-12 11:41:00,50/50,,,,281.0
2024-01-12 07:07:00,-1.6,95,-11.9,79,,,,,,,,,,SPRZG,B738M,FR4108,FR,12.01.2024,12.01.2024 06:50,12.01.2024 06:50,5098,5098,OneStep,181,186,[AF] Active Frost,-2.0,2024-01-12 07:13:00,50/50,,,,6.0
2024-01-12 07:18:00,-1.6,95,-11.9,79,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYL,A320,W61831,W6,12.01.2024,12.01.2024 06:55,12.01.2024 07:08,5101,5101,OneStep,236,81,[AF] Active Frost,-2.0,2024-01-12 07:23:00,75/25,,,,5.0
2024-01-12 08:19:00,-1.8,95,-11.7,82,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENN,B738,ENT5101,ENT,12.01.2024,12.01.2024 04:00,12.01.2024 08:06,5102,5102,OneStep,151,154,[AF] Active Frost,-2.0,2024-01-12 08:27:00,,,,,8.0
2024-01-12 09:47:00,-1.8,97,-12.0,76,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,9HVVJ,B38M,FR3463,FR,12.01.2024,12.01.2024 08:55,12.01.2024 09:27,5103,5103,OneStep,225,83,[AF] Active Frost,-2.0,2024-01-12 09:56:00,75/25,,,,9.0
2024-01-12 10:00:00,-1.9,97,-12.1,75,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,EIHGV,B38M,FR8406,FR,12.01.2024,12.01.2024 09:20,12.01.2024 09:40,5105,5105,OneStep,241,91,[AF] Active Frost,-2.0,2024-01-12 10:08:00,75/25,30/70,75/25,,8.0
2024-01-12 10:42:00,-1.8,96,-11.5,70,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRNA,B738,FR5481,FR,12.01.2024,12.01.2024 10:35,12.01.2024 10:32,5106,5106,OneStep,213,217,[AF] Active Frost,-2.0,2024-01-12 11:07:00,50/50,,,,25.0
2024-01-12 16:10:00,-0.5,82,-5.5,50,,,,,,,,,,SPRZH,B738M,FR4423,FR,12.01.2024,12.01.2024 16:00,12.01.2024 15:58,5107,5107,OneStep,78,79,[AF] Active Frost,-1.0,2024-01-12 16:14:00,50/50,,,,4.0
2024-01-12 17:49:00,-0.9,86,-7.2,57,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRNA,B738,FR2026,FR,12.01.2024,12.01.2024 17:25,12.01.2024 17:21,5108,5108,OneStep,163,157,[AF] Active Frost,-1.0,2024-01-12 18:05:00,50/50,,,,16.0
2024-01-12 18:40:00,-0.9,86,-7.2,57,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,GRUKK,B738,RK1158,FR,12.01.2024,12.01.2024 17:55,12.01.2024 18:30,5109,5109,OneStep,70,26,[AF] Active Frost,-1.0,2024-01-12 18:45:00,75/25,,,,5.0
2024-01-12 21:59:00,-0.9,91,-7.8,61,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,SPLME,E190,LO3860,LO,12.01.2024,12.01.2024 21:25,12.01.2024 21:47,5111,5111,OneStep,129,133,[SN] Snow,0.0,2024-01-12 22:12:00,50/50,,,,13.0
2024-01-12 22:24:00,-0.7,91,-9.2,69,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEVH,B738,FR99,FR,12.01.2024,12.01.2024 22:05,12.01.2024 22:09,5112,5112,OneStep,410,146,[SN] Snow,0.0,2024-01-12 22:36:00,75/25,,,,12.0
2024-01-12 22:38:00,-0.7,91,-9.2,69,GLEX,94.0,,99.4,25.5,49.7,49.7,16.0,,9HVJZ,GLEX,VJT732,EUR,12.01.2024,12.01.2024 22:00,12.01.2024 22:49,5110,5110,OneStep,234,84,[SN] Snow,-1.0,2024-01-12 22:54:00,75/25,,,,16.0
2024-01-13 03:58:00,0.1,90,-8.7,67,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESG,B738,ENT7131,ENT,13.01.2024,13.01.2024 02:30,13.01.2024 03:43,5113,5113,OneStep,127,45,[SN] Snow,0.0,2024-01-13 04:04:00,75/25,,,,6.0
2024-01-13 04:22:00,0.4,86,-7.9,68,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPESD,B738,ENT5055,ENT,13.01.2024,13.01.2024 03:15,13.01.2024 04:10,5114,5114,OneStep,99,100,[AF] Active Frost,0.0,2024-01-13 04:29:00,50/50,,,,7.0
2024-01-13 06:03:00,0.4,88,-6.4,61,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACND,CRJ9,LH1635,LH,13.01.2024,13.01.2024 06:00,13.01.2024 05:55,5116,5116,OneStep,87,91,[AF] Active Frost,0.0,2024-01-13 06:10:00,50/50,,,,7.0
2024-01-13 06:20:00,0.4,88,-6.4,61,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRNA,B738,FR9265,FR,13.01.2024,13.01.2024 06:00,13.01.2024 06:04,5117,5117,OneStep,127,131,[AF] Active Frost,0.0,2024-01-13 06:27:00,50/50,,,,7.0
2024-01-13 06:30:00,0.4,88,-6.4,61,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWN,A320,W61893,W6,13.01.2024,13.01.2024 06:10,13.01.2024 06:20,5115,5115,OneStep,119,125,[AF] Active Frost,0.0,2024-01-13 06:38:00,50/50,,,,8.0
2024-01-13 06:41:00,0.4,88,-6.4,61,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYL,A320,W61811,W6,13.01.2024,13.01.2024 06:30,13.01.2024 06:30,5118,5118,OneStep,117,122,[SN] Snow,0.0,2024-01-13 06:52:00,50/50,,,,11.0
2024-01-13 07:03:00,0.4,88,-6.4,61,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECF,E190,LH1375,LH,13.01.2024,13.01.2024 06:55,13.01.2024 06:54,5120,5120,OneStep,93,96,[AF] Active Frost,0.0,2024-01-13 07:10:00,,,,,7.0
2024-01-13 07:14:00,0.4,88,-6.2,61,,,,,,,,,,SPRZB,B738M,FR8406,FR,13.01.2024,13.01.2024 07:00,13.01.2024 07:00,5121,5121,OneStep,205,74,[AF] Active Frost,0.0,2024-01-13 07:23:00,75/25,,,,9.0
2024-01-13 07:28:00,0.4,88,-6.4,61,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKI,B738,FR3463,FR,13.01.2024,13.01.2024 06:25,13.01.2024 07:17,5119,5119,OneStep,143,146,[AF] Active Frost,0.0,2024-01-13 07:36:00,50/50,,,,8.0
2024-01-13 07:38:00,0.4,88,-6.2,61,,,,,,,,,,SPRZH,B738M,FR9455,FR,13.01.2024,13.01.2024 07:20,13.01.2024 07:20,5122,5122,OneStep,157,161,[AF] Active Frost,1.0,2024-01-13 08:31:00,50/50,,,,53.0
2024-01-13 08:50:00,0.2,89,-5.9,60,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,SPLMD,E190,LO3852,LO,13.01.2024,13.01.2024 08:45,13.01.2024 08:40,5123,5123,OneStep,49,49,[SN] Snow,1.0,2024-01-13 08:55:00,50/50,,,,5.0
2024-01-13 15:19:00,2.1,76,-2.3,75,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALWN,A320,W61863,W6,13.01.2024,13.01.2024 15:00,13.01.2024 15:11,5124,5124,OneStep,96,36,[AF] Active Frost,2.0,2024-01-13 15:29:00,75/25,,,"Lokalnie statecznik pionowo i poziomo, szczegÃ³lnie kat natarcia",10.0
2024-01-13 15:29:00,2.1,76,-2.3,75,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRNA,B738,FR2582,FR,13.01.2024,13.01.2024 15:30,13.01.2024 15:23,5125,5125,OneStep,54,54,[AF] Active Frost,2.0,2024-01-13 15:38:00,50/50,,,Tylko nad silnikami ,9.0
2024-01-13 17:17:00,1.8,78,-2.6,77,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIENG,B738,FR1173,FR,13.01.2024,13.01.2024 16:15,13.01.2024 17:08,5126,5126,OneStep,116,40,[AF] Active Frost,-1.0,2024-01-13 17:26:00,75/25,,,,9.0
2024-01-13 19:07:00,1.2,79,-2.9,86,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKI,B738,FR8408,FR,13.01.2024,13.01.2024 18:55,13.01.2024 19:02,5127,5127,OneStep,169,176,[AF] Active Frost,1.0,2024-01-13 19:20:00,50/50,,,SzczegÃ³lnie po kÂ¹tach natarcia,13.0
2024-01-13 22:10:00,1.4,77,-2.6,88,B38M,117.8,,129.7,40.3,51.2,56.5,18.8,,EIHES,B38M,FR99,FR,13.01.2024,13.01.2024 21:55,13.01.2024 21:59,5129,5129,OneStep,228,238,[-FZRA] Light Freezing Rain,2.0,2024-01-13 22:20:00,50/50,,,,10.0
2024-01-13 22:23:00,1.6,76,-2.5,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEKC,B738,FR8307,FR,13.01.2024,13.01.2024 22:05,13.01.2024 22:09,5128,5128,OneStep,204,209,[SN] Snow,2.0,2024-01-13 22:33:00,50/50,,,,10.0
2024-01-14 06:07:00,2.0,81,-1.6,95,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRNA,B738,FR4307,FR,14.01.2024,14.01.2024 06:05,14.01.2024 05:58,5130,5130,OneStep,136,135,[AF] Active Frost,2.0,2024-01-14 06:15:00,50/50,,,,8.0
2024-01-14 06:24:00,2.0,81,-1.6,95,,,,,,,,,,SPRZH,B738M,FR9265,FR,14.01.2024,14.01.2024 06:10,14.01.2024 06:10,5132,5132,OneStep,131,131,[SN] Snow,1.0,2024-01-14 06:31:00,50/50,,,,7.0
2024-01-14 06:45:00,2.0,81,-1.6,95,,,,,,,,,,SPRZD,B738M,FR2026,FR,14.01.2024,14.01.2024 06:35,14.01.2024 06:33,5133,5133,OneStep,187,189,[SN] Snow,1.0,2024-01-14 06:48:00,50/50,,,,3.0
2024-01-14 06:53:00,2.0,81,-1.6,95,,,,,,,,,,PHEXZ,E175,KL1270,KLC,14.01.2024,14.01.2024 06:30,14.01.2024 06:44,5131,5131,TwoStep,125,200,[SN] Snow,1.0,2024-01-14 07:11:00,,paÂ.90,50/50,,18.0
2024-01-14 09:50:00,1.3,85,-1.9,97,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEMO,B738,FR9649,FR,14.01.2024,14.01.2024 09:40,14.01.2024 09:39,5134,5134,OneStep,344,116,[AF] Active Frost,2.0,2024-01-14 09:58:00,75/25,,,,8.0
