,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,STD,Type,Fluid,Water,OAT,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,deicing_time_minutes,meteo_numerical,Month,Year,Start,FAA_Designator,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,ATD,Meteo,Finish,Duration
1477,5.0,86,5.4,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1703973300.0,1,80,88,5.0,5,0,0,4.0,4,12,2023,2023-11-21 17:51:00,B38M,EIIHV,B38M,FR9882,FR,21.11.2023,21.11.2023 17:38,[AF] Active Frost,2023-11-21 18:03:00,12.0
1478,1.9,94,6.1,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704001500.0,1,401,137,-1.0,7,0,0,7.0,4,12,2023,2023-11-21 19:40:00,A321,HALXQ,A321,W61803,FR,28.11.2023,28.11.2023 19:27,[SN] Snow,2023-11-28 19:50:00,10090.0
1479,1.9,94,6.1,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704001500.0,1,237,243,-1.0,5,0,0,7.0,4,12,2023,2023-11-21 20:14:00,B738,EIEFJ,B738,FR8177,FR,21.11.2023,21.11.2023 20:04,[FZDR] Freezing Drizzle,2023-11-21 20:24:00,10.0
1480,0.9,95,6.2,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704002700.0,1,214,221,-1.0,5,0,0,6.0,4,12,2023,2023-11-21 20:29:00,CL35,CSCBA,CL35,JME313A,FR,21.11.2023,21.11.2023 20:25,[FZDR] Freezing Drizzle,2023-11-21 20:39:00,10.0
1481,0.9,95,6.2,87,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1704004200.0,1,184,188,-1.0,5,0,0,6.0,4,12,2023,2023-11-21 20:39:00,CL35,9HVCZ,CL35,VJT409,W6,21.11.2023,21.11.2023 20:30,[FZDR] Freezing Drizzle,2023-11-21 20:47:00,8.0
1482,1.1,96,6.7,85,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1704012900.0,1,170,173,1.0,5,0,0,8.0,4,12,2023,2023-11-21 22:14:00,B738,EIEFD,B738,FR8408,FR,21.11.2023,21.11.2023 22:00,[SN] Snow,2023-11-21 22:26:00,12.0
1483,2.3,93,7.2,82,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704015600.0,1,400,135,1.0,7,0,0,12.0,4,12,2023,2023-11-21 22:27:00,E190,SPLMD,E190,LO3860,FR,21.11.2023,21.11.2023 22:05,[SN] Snow,2023-11-21 22:40:00,13.0
1484,9.1,71,5.3,82,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704303300.0,1,20,21,9.0,5,0,0,7.0,4,1,2024,2023-11-21 22:46:00,AT72,ECKJA,AT72,SWT1985,FR,21.11.2023,21.11.2023 22:35,[SN] Snow,2023-11-21 22:57:00,11.0
1485,0.1,81,7.4,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704427200.0,1,45,48,0.0,5,0,0,6.0,4,1,2024,2023-11-22 06:31:00,CRJ9,SPRZD,B738M,FR8406,ENT,22.11.2023,22.11.2023 06:13,[AF] Active Frost,2023-11-22 06:42:00,11.0
1486,0.0,78,7.6,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704433500.0,1,76,82,0.0,5,0,0,22.0,4,1,2024,2023-11-22 06:46:00,CRJ9,PHEXZ,E175,KL1270,FR,22.11.2023,22.11.2023 06:24,[AF] Active Frost,2023-11-22 06:54:00,8.0
1487,1.8,93,8.4,77,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704484200.0,1,117,38,1.0,7,0,0,9.0,4,1,2024,2023-11-22 06:58:00,A321,HALXP,A321,W64582,FR,22.11.2023,22.11.2023 06:35,[AF] Active Frost,2023-11-22 15:50:00,532.0
1488,0.2,89,6.1,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704557700.0,1,55,53,0.0,5,0,0,5.0,4,1,2024,2023-11-22 07:13:00,A321,HALXQ,A321,W61865,FR,22.11.2023,22.11.2023 06:48,[AF] Active Frost,2023-11-22 07:23:00,10.0
1489,-0.2,89,5.2,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704563400.0,1,91,30,0.0,7,0,0,8.0,4,1,2024,2023-11-22 07:24:00,E190,DAECH,E190,LH1375,ENT,22.11.2023,22.11.2023 07:03,[AF] Active Frost,2023-11-22 07:40:00,16.0
1490,-2.7,77,0.0,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704606300.0,2,345,467,-3.0,7,3,7,14.0,4,1,2024,2023-11-22 07:41:00,BE9L,SPMMS,BE9L,MMS001,FR,22.11.2023,22.11.2023 07:30,[AF] Active Frost,2023-11-22 07:50:00,9.0
1491,-2.7,77,0.0,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704606300.0,2,292,747,-3.0,0,2,5,21.0,7,1,2024,2023-11-22 08:02:00,A321,SPRZG,B738M,FR9265,FR,22.11.2023,22.11.2023 07:47,[AF] Active Frost,2023-11-22 08:28:00,26.0
1492,-2.9,76,-0.0,76,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1704607800.0,2,344,445,-3.0,0,3,7,52.0,7,1,2024,2023-11-22 08:58:00,A321,SPLIO,E175,LO3852,W6,22.11.2023,22.11.2023 08:47,[AF] Active Frost,2023-11-22 09:10:00,12.0
1493,-2.9,76,-0.0,76,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1704609000.0,2,261,383,-3.0,0,2,7,14.0,7,1,2024,2023-11-22 11:48:00,B738,SPRZM,B738M,FR2068,W6,22.11.2023,22.11.2023 11:33,[AF] Active Frost,2023-11-22 12:14:00,26.0
1494,-2.9,76,-0.0,76,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1704610500.0,2,435,466,-3.0,0,3,7,37.0,4,1,2024,2023-11-22 17:58:00,B738,SPESK,B738,ENT4111,LH,22.11.2023,22.11.2023 17:49,[AF] Active Frost,2023-11-22 18:05:00,7.0
1495,-4.1,70,1.6,71,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704630300.0,2,519,596,-4.0,0,3,7,19.0,4,1,2024,2023-11-22 23:13:00,AT72,SPSPF,AT72,SRN1985,FR,22.11.2023,22.11.2023 23:05,[AF] Active Frost,2023-11-22 23:25:00,12.0
1496,-8.8,64,1.9,99,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704696600.0,1,238,80,-10.0,7,0,0,5.0,7,1,2024,2023-11-23 03:56:00,B738,SPESH,B738,ENT4051,FR,23.11.2023,23.11.2023 03:37,[AF] Active Frost,2023-11-23 04:20:00,24.0
1497,-8.8,64,1.9,99,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1704696900.0,1,241,84,-10.0,7,0,0,6.0,7,1,2024,2023-11-23 06:01:00,E190,SPRZD,B738M,FR8406,LH,23.11.2023,23.11.2023 05:52,[AF] Active Frost,2023-11-23 06:08:00,7.0
1498,-8.8,62,2.0,97,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704700800.0,1,768,260,-10.0,7,0,0,7.0,7,1,2024,2023-11-24 09:53:00,B738,9HQAS,B738,FR3463,ENT,24.11.2023,24.11.2023 09:42,[-FZRA] Light Freezing Rain,2023-11-24 10:07:00,14.0
1499,-8.9,60,1.8,94,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1704708300.0,1,273,93,-10.0,7,0,0,5.0,7,1,2024,2023-11-24 20:04:00,B38M,EIIGJ,B38M,FR8213,LX,24.11.2023,24.11.2023 19:50,[AF] Active Frost,2023-11-24 20:10:00,6.0
1500,-9.1,64,-1.1,83,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1704753300.0,2,243,169,-10.0,0,5,7,9.0,4,1,2024,2023-11-24 22:18:00,B738,EIDWG,B738,FR99,UPS,24.11.2023,24.11.2023 22:09,[AF] Active Frost,2023-11-24 22:23:00,5.0
1501,-11.6,80,-2.9,76,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1704780000.0,1,283,96,-13.0,7,0,0,5.0,4,1,2024,2023-11-25 03:31:00,B738,SPESH,B738,ENT5055,LH,25.11.2023,25.11.2023 03:15,[SN] Snow,2023-11-25 04:02:00,31.0
1502,-11.6,80,-2.9,76,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1704781800.0,1,362,126,-13.0,7,0,0,6.0,4,1,2024,2023-11-25 05:36:00,CRJ9,SPLIK,E175,LO3850,W6,25.11.2023,25.11.2023 05:22,[AF] Active Frost,2023-11-25 05:45:00,9.0
1503,-11.6,80,-2.9,76,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1704783300.0,1,258,90,-13.0,7,0,0,6.0,4,1,2024,2023-11-25 06:06:00,CRJ9,DACNR,CRJ9,LH1635,LH,25.11.2023,25.11.2023 06:02,[SN] Snow,2023-11-25 06:16:00,10.0
1504,-7.5,51,-4.0,68,0.0,66.5,68.0,21.1,25.4,25.3,6.8,1704805200.0,1,153,52,-9.0,7,0,0,5.0,4,1,2024,2023-11-25 06:17:00,B738,SPRSH,B738,FR9265,WR,25.11.2023,25.11.2023 06:04,[AF] Active Frost,2023-11-25 06:29:00,12.0
1505,-7.5,51,-4.0,68,95.0,0.0,96.1,25.3,45.0,45.6,16.0,1704807000.0,1,284,96,-9.0,7,0,0,8.0,4,1,2024,2023-11-25 06:30:00,A321,HALXQ,A321,W61893,CAR,25.11.2023,25.11.2023 06:17,[AF] Active Frost,2023-11-25 06:38:00,8.0
1506,-10.9,73,-6.3,62,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704847200.0,1,266,89,-12.0,7,0,0,8.0,4,1,2024,2023-11-25 06:42:00,A321,HALXP,A321,W61811,FR,25.11.2023,25.11.2023 06:30,[AF] Active Frost,2023-11-25 06:48:00,6.0
1507,-11.8,81,-8.3,62,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704862800.0,1,887,298,-13.0,7,0,0,32.0,4,1,2024,2023-11-25 06:51:00,A321,SPRZD,B738M,FR3463,ENT,25.11.2023,25.11.2023 06:35,[AF] Active Frost,2023-11-25 07:00:00,9.0
1508,-11.8,81,-8.3,62,0.0,85.3,98.1,32.3,33.8,38.8,20.5,1704864300.0,1,315,107,-13.0,7,0,0,10.0,4,1,2024,2023-11-25 07:02:00,E190,DAECH,E190,LH1375,LO,25.11.2023,25.11.2023 06:51,[SN] Snow,2023-11-25 07:10:00,8.0
1509,-11.9,79,-8.8,64,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1704866400.0,1,337,114,-13.0,7,0,0,11.0,4,1,2024,2023-11-25 07:12:00,A320,SPRZM,B738M,FR8406,LH,25.11.2023,25.11.2023 07:00,[-FZRA] Light Freezing Rain,2023-11-25 07:22:00,10.0
1510,-11.9,79,-8.8,64,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1704868500.0,1,382,133,-13.0,7,0,0,9.0,4,1,2024,2023-11-25 07:27:00,A321,SPRZO,B738M,FR9265,W6,26.11.2023,26.11.2023 07:09,[AF] Active Frost,2023-11-26 09:38:00,1571.0
1511,-10.1,62,-8.2,55,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1704884400.0,1,273,93,-11.0,7,0,0,23.0,4,1,2024,2023-11-25 07:32:00,B738,SPRKE,B738,FR9455,W6,25.11.2023,25.11.2023 07:20,[SN] Snow,2023-11-25 07:38:00,6.0
1512,-9.2,69,-9.1,64,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1704926100.0,1,130,45,-11.0,7,0,0,12.0,4,1,2024,2023-11-25 07:40:00,A320,PHEXO,E175,KL1270,UPS,25.11.2023,25.11.2023 07:26,[AF] Active Frost,2023-11-25 07:45:00,5.0
1513,-7.9,68,-11.0,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704944100.0,1,786,264,-11.0,7,0,0,31.0,4,1,2024,2023-11-25 08:55:00,E170,SPLDH,E170,LO3852,ENT,25.11.2023,25.11.2023 08:41,[SN] Snow,2023-11-25 09:03:00,8.0
1514,-7.3,64,-11.5,80,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1704950700.0,1,276,95,-11.0,7,0,0,6.0,4,1,2024,2023-11-25 11:26:00,E190,IJENE,E190,EN8767,LO,25.11.2023,25.11.2023 11:15,[SN] Snow,2023-11-25 11:32:00,6.0
1515,-6.4,61,-11.6,80,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1704952800.0,1,201,69,-10.0,7,0,0,5.0,4,1,2024,2023-11-25 18:10:00,B738,SPESH,B738,ENT7131,LH,25.11.2023,25.11.2023 17:50,[AF] Active Frost,2023-11-26 18:07:00,1437.0
1516,-6.4,61,-11.6,80,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1704953400.0,1,278,95,-10.0,7,0,0,5.0,4,1,2024,2023-11-25 18:29:00,CRJ9,SPRZM,B738M,FR492,W6,25.11.2023,25.11.2023 18:15,[AF] Active Frost,2023-11-25 18:36:00,7.0
1517,-6.4,61,-11.6,80,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1704954600.0,1,230,78,-10.0,7,0,0,4.0,4,1,2024,2023-11-25 22:21:00,B38M,EIIFR,B38M,FR8307,W6,25.11.2023,25.11.2023 22:05,[AF] Active Frost,2023-11-25 22:27:00,6.0
1518,-6.4,61,-11.6,80,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1704954600.0,1,213,72,-10.0,7,0,0,4.0,4,1,2024,2023-11-26 06:03:00,B738,SPRKH,B738,FR99,KLC,26.11.2023,26.11.2023 05:45,[AF] Active Frost,2023-11-26 06:18:00,15.0
1519,-6.4,61,-11.6,80,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1704956100.0,1,235,80,-10.0,7,0,0,6.0,4,1,2024,2023-11-26 06:49:00,B738,SPRSH,B738,FR4307,LH,26.11.2023,26.11.2023 06:02,[SN] Snow,2023-11-26 09:38:00,169.0
1520,-5.6,60,-12.1,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704965700.0,1,331,116,-4.0,7,0,0,40.0,4,1,2024,2023-11-26 07:09:00,B738,PHEXN,E175,KL1270,ENT,26.11.2023,26.11.2023 06:44,[SN] Snow,2023-11-26 09:39:00,150.0
1521,-2.8,48,-10.2,65,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704972300.0,1,269,273,-2.0,5,0,0,9.0,4,1,2024,2023-11-26 07:41:00,A321,HALXP,A321,W61811,FR,26.11.2023,26.11.2023 07:20,[SN] Snow,2023-11-26 09:38:00,117.0
1522,-2.1,70,-6.5,47,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1704981900.0,1,134,134,-1.0,5,0,0,9.0,4,1,2024,2023-11-26 07:55:00,A321,HALXQ,A321,W61897,LH,26.11.2023,26.11.2023 07:27,[SN] Snow,2023-11-26 09:38:00,103.0
1523,-2.9,83,-8.5,62,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1704993600.0,1,206,207,-3.0,0,0,0,11.0,4,1,2024,2023-11-26 08:11:00,B738,SPRZD,B738M,FR2026,PL,26.11.2023,26.11.2023 07:55,[AF] Active Frost,2023-11-26 09:39:00,88.0
1524,-2.9,87,-9.6,66,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705002000.0,2,558,279,-3.0,0,5,8,15.0,7,1,2024,2023-11-26 08:33:00,E190,DAECA,E190,LH1375,FR,26.11.2023,26.11.2023 08:13,[SN] Snow,2023-11-26 09:39:00,66.0
1525,-2.6,88,-10.3,70,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1705008300.0,1,365,122,-3.0,7,0,0,9.0,7,1,2024,2023-11-26 09:24:00,C56X,CSDXN,C56X,NJE8A,LO,26.11.2023,26.11.2023 09:20,[AF] Active Frost,2023-11-26 09:39:00,15.0
1526,-2.5,88,-10.5,71,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1705012500.0,1,218,73,-3.0,7,0,0,8.0,7,1,2024,2023-11-26 09:39:00,B738,SPRKH,B738,FR99,UPS,26.11.2023,26.11.2023 05:45,[SN] Snow,2023-11-29 06:29:00,4130.0
1527,-1.8,95,-11.7,82,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705032000.0,1,151,154,-2.0,0,0,0,8.0,4,1,2024,2023-11-26 10:23:00,B738,EIEVT,B738,FR8406,ENT,26.11.2023,26.11.2023 10:09,[AF] Active Frost,2023-11-26 10:34:00,11.0
1528,-1.7,96,-11.8,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705038300.0,1,379,385,-2.0,5,0,0,6.0,4,1,2024,2023-11-26 10:51:00,E190,SPRZG,B738M,FR309,FR,26.11.2023,26.11.2023 10:40,[AF] Active Frost,2023-11-26 11:09:00,18.0
1529,-1.6,95,-11.9,79,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1705039200.0,1,128,129,-2.0,5,0,0,4.0,4,1,2024,2023-11-26 13:15:00,B738,SPRKH,B738,FR1880,LH,26.11.2023,26.11.2023 13:05,[AF] Active Frost,2023-11-26 13:22:00,7.0
1530,-1.6,95,-11.9,79,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705041300.0,1,191,192,-2.0,5,0,0,8.0,4,1,2024,2023-11-26 18:49:00,B738,SPRKH,B738,FR3621,W6,26.11.2023,26.11.2023 18:38,[AF] Active Frost,2023-11-26 19:33:00,44.0
1531,-1.6,95,-11.9,79,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705042500.0,1,236,81,-2.0,7,0,0,5.0,4,1,2024,2023-11-26 19:55:00,B738,SPRZD,B738M,FR2110,W6,26.11.2023,26.11.2023 19:45,[AF] Active Frost,2023-11-26 20:08:00,13.0
1532,-1.8,97,-12.0,76,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1705049700.0,1,225,83,-2.0,7,0,0,9.0,4,1,2024,2023-11-26 21:01:00,B738,EIENK,B738,FR4108,FR,26.11.2023,26.11.2023 20:48,[AF] Active Frost,2023-11-26 21:12:00,11.0
1533,-1.9,97,-12.1,75,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1705051200.0,1,241,91,-2.0,7,3,7,8.0,4,1,2024,2023-11-27 05:38:00,B738,SPLWG,B738,LO3850,FR,27.11.2023,27.11.2023 05:27,[AF] Active Frost,2023-11-27 05:48:00,10.0
1534,-1.8,96,-11.5,70,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705055700.0,1,213,217,-2.0,5,0,0,25.0,4,1,2024,2023-11-27 06:08:00,B738,SPRZD,B738M,FR917,FR,27.11.2023,27.11.2023 05:54,[AF] Active Frost,2023-11-27 06:29:00,21.0
1535,-0.9,86,-7.2,57,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705080300.0,1,163,157,-1.0,5,0,0,16.0,4,1,2024,2023-11-27 06:20:00,CRJ9,DACNW,CRJ9,LH1635,FR,27.11.2023,27.11.2023 06:11,[AF] Active Frost,2023-11-27 06:28:00,8.0
1536,-0.9,86,-7.2,57,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705082100.0,1,70,26,-1.0,7,0,0,5.0,4,1,2024,2023-11-27 06:39:00,E190,PHEZX,E190,KL1270,FR,27.11.2023,27.11.2023 06:29,[AF] Active Frost,2023-11-27 06:47:00,8.0
1537,-0.9,91,-7.8,61,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705094700.0,1,129,133,0.0,5,0,0,13.0,7,1,2024,2023-11-27 06:50:00,A321,HALXP,A321,W61865,LO,27.11.2023,27.11.2023 06:37,[AF] Active Frost,2023-11-27 06:55:00,5.0
1538,-0.7,91,-9.2,69,94.0,0.0,99.4,25.5,49.7,49.7,16.0,1705096800.0,1,234,84,-1.0,7,0,0,16.0,7,1,2024,2023-11-27 06:59:00,E170,SPRZO,B738M,FR8408,EUR,27.11.2023,27.11.2023 06:43,[AF] Active Frost,2023-11-27 07:05:00,6.0
1539,-0.7,91,-9.2,69,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705097100.0,1,410,146,0.0,7,0,0,12.0,7,1,2024,2023-11-27 07:06:00,B738,SPRSH,B738,FR3463,FR,27.11.2023,27.11.2023 06:54,[AF] Active Frost,2023-11-27 07:13:00,7.0
1540,0.1,90,-8.7,67,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705113000.0,1,127,45,0.0,7,0,0,6.0,7,1,2024,2023-11-27 07:14:00,E190,DAECE,E190,LH1375,ENT,27.11.2023,27.11.2023 07:04,[AF] Active Frost,2023-11-27 07:25:00,11.0
1541,0.4,86,-7.9,68,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705115700.0,1,99,100,0.0,5,0,0,7.0,4,1,2024,2023-11-27 07:27:00,A321,HALXQ,A321,W61831,ENT,27.11.2023,27.11.2023 07:13,[AF] Active Frost,2023-11-27 07:33:00,6.0
1542,0.4,88,-6.4,61,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705125600.0,1,127,131,0.0,5,0,0,7.0,4,1,2024,2023-11-27 10:12:00,B738,HBJBG,CS100,LX1377,FR,27.11.2023,27.11.2023 10:02,[AF] Active Frost,2023-11-27 13:32:00,200.0
1543,0.4,88,-6.4,61,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1705125600.0,1,87,91,0.0,5,0,0,7.0,4,1,2024,2023-11-27 11:16:00,B738,SPRKH,B738,FR5481,LH,27.11.2023,27.11.2023 11:04,[AF] Active Frost,2023-11-27 13:32:00,136.0
1544,0.4,88,-6.4,61,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705126200.0,1,119,125,0.0,5,0,0,8.0,4,1,2024,2023-11-27 13:59:00,B738,SPRSH,B738,FR8373,W6,27.11.2023,27.11.2023 13:49,[AF] Active Frost,2023-11-27 14:05:00,6.0
1545,0.4,88,-6.4,61,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705127100.0,1,143,146,0.0,5,0,0,8.0,4,1,2024,2023-11-27 23:09:00,B38M,EIHGR,B38M,FR8307,FR,27.11.2023,27.11.2023 22:55,[SN] Snow,2023-11-27 23:19:00,10.0
1546,0.4,88,-6.4,61,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705127400.0,1,117,122,0.0,5,0,0,11.0,7,1,2024,2023-11-28 05:40:00,E170,SPLDH,E170,LO3850,W6,28.11.2023,28.11.2023 05:26,[SN] Snow,2023-11-28 05:53:00,13.0
1547,0.4,88,-6.4,61,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705128900.0,1,93,96,0.0,0,0,0,7.0,4,1,2024,2023-11-28 06:12:00,CRJ9,DACNW,CRJ9,LH1635,LH,28.11.2023,28.11.2023 06:01,[SN] Snow,2023-11-28 06:56:00,44.0
1548,0.2,89,-5.9,60,0.0,94.2,118.9,34.6,41.0,46.0,22.9,1705135500.0,1,49,49,1.0,5,0,0,5.0,7,1,2024,2023-11-28 06:25:00,A321,HALXQ,A321,W61893,LO,28.11.2023,28.11.2023 06:07,[SN] Snow,2023-11-28 06:37:00,12.0
1549,2.1,76,-2.3,75,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705158000.0,1,96,36,2.0,7,0,0,10.0,4,1,2024,2023-11-28 06:40:00,A321,HALXM,A321,W61811,W6,28.11.2023,28.11.2023 06:23,[SN] Snow,2023-11-28 06:56:00,16.0
1550,2.1,76,-2.3,75,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705159800.0,1,54,54,2.0,5,0,0,9.0,4,1,2024,2023-11-28 07:20:00,AT72,PHEXY,E175,KL1270,FR,28.11.2023,28.11.2023 07:06,[SN] Snow,2023-11-28 07:29:00,9.0
1551,1.8,78,-2.6,77,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705162500.0,1,116,40,-1.0,7,0,0,9.0,4,1,2024,2023-11-28 07:37:00,CRJ9,SPRZD,B738M,FR8406,FR,28.11.2023,28.11.2023 07:17,[SN] Snow,2023-11-28 07:49:00,12.0
1552,1.2,79,-2.9,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705172100.0,1,169,176,1.0,5,0,0,13.0,4,1,2024,2023-11-28 08:54:00,E195,SPLNG,E195,LO3852,FR,28.11.2023,28.11.2023 08:44,[SN] Snow,2023-11-28 09:11:00,17.0
1553,1.4,77,-2.6,88,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1705182900.0,1,228,238,2.0,5,0,0,10.0,5,1,2024,2023-11-28 11:51:00,E190,IJEND,E190,EN8767,FR,28.11.2023,28.11.2023 11:43,[SN] Snow,2023-11-28 11:59:00,8.0
1554,1.6,76,-2.5,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705183500.0,1,204,209,2.0,5,0,0,10.0,7,1,2024,2023-11-28 12:40:00,B738,SPRZO,B738M,FR2582,FR,28.11.2023,28.11.2023 12:25,[SN] Snow,2023-11-28 12:58:00,18.0
1555,2.0,81,-1.6,95,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705212300.0,1,136,135,2.0,5,0,0,8.0,4,1,2024,2023-11-28 13:14:00,CRJ9,DACNI,CRJ9,LH1631,FR,28.11.2023,28.11.2023 13:07,[SN] Snow,2023-11-28 13:24:00,10.0
1556,1.3,85,-1.9,97,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705225200.0,1,344,116,2.0,7,0,0,8.0,4,1,2024,2023-11-28 14:22:00,B738,SPRZD,B738M,FR9981,FR,28.11.2023,28.11.2023 14:10,[SN] Snow,2023-11-28 14:33:00,11.0
1557,1.5,86,-1.1,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705257900.0,1,37,40,2.0,5,0,0,15.0,4,1,2024,2023-11-28 14:36:00,A320,PHEXN,E175,KL1272,FR,28.11.2023,28.11.2023 14:20,[SN] Snow,2023-11-28 14:45:00,9.0
1558,1.6,82,-1.1,92,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705264200.0,1,232,82,2.0,7,0,0,23.0,4,1,2024,2023-11-28 14:48:00,B738,EIGXG,B738,FR1173,FR,28.11.2023,28.11.2023 14:25,[SN] Snow,2023-11-28 14:58:00,10.0
1559,0.9,76,0.4,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1705293600.0,2,410,312,1.0,7,5,7,13.0,4,1,2024,2023-11-28 15:00:00,B738,EIDCR,B738,FR99,ENT,28.11.2023,28.11.2023 14:45,[SN] Snow,2023-11-28 15:10:00,10.0
1560,1.1,74,0.4,86,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1705296300.0,1,153,156,1.0,5,0,0,10.0,4,1,2024,2023-11-28 15:24:00,A321,HALXM,A321,W61863,LO,28.11.2023,28.11.2023 15:00,[SN] Snow,2023-11-28 15:35:00,11.0
1561,1.1,72,0.4,88,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1705298400.0,2,120,278,1.0,0,1,5,7.0,4,1,2024,2023-11-28 15:37:00,E190,SPLMF,E190,LO3844,LH,28.11.2023,28.11.2023 15:05,[SN] Snow,2023-11-28 15:43:00,6.0
1562,1.1,72,0.4,88,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705300200.0,1,209,212,1.0,5,0,0,9.0,4,1,2024,2023-11-28 15:43:00,E190,DAECA,E190,LH1373,W6,28.11.2023,28.11.2023 15:34,[SN] Snow,2023-11-28 15:52:00,9.0
1563,1.1,72,0.4,88,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1705300500.0,1,184,183,2.0,5,0,0,8.0,4,1,2024,2023-11-28 15:56:00,A320,SPLID,E175,LO3854,W6,28.11.2023,28.11.2023 15:44,[SN] Snow,2023-11-28 16:05:00,9.0
