,Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,ACTYPE,CARRIER,DATE,STD,ATD,Type,Fluid,Water,Meteo,OAT,Finish,Duration
1710,07/12/2023 09:21,-0.8,97,-5.4,86,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,07.12.2023,07.12.2023 08:55,07.12.2023 09:07,OneStep,194,191,[FZFG] Freezing Fog,0,07/12/2023 09:31,10
1711,07/12/2023 11:42,0.1,97,-3.7,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.12.2023,07.12.2023 11:25,07.12.2023 11:29,TwoStep,601,963,[AF] Active Frost,0,07/12/2023 12:11,29
1712,07/12/2023 20:01,0.4,95,-4.7,87,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.12.2023,07.12.2023 19:40,07.12.2023 19:51,OneStep,131,128,[AF] Active Frost,0,07/12/2023 20:13,12
1713,08/12/2023 04:16,-1.7,98,-6.4,94,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,08.12.2023,08.12.2023 04:00,08.12.2023 04:00,TwoStep,214,347,[AF] Active Frost,-1,08/12/2023 04:25,9
1714,08/12/2023 05:42,-3.3,98,-5.7,93,B38M,129.7,40.3,51.2,56.5,18.8,B38M,LO,08.12.2023,08.12.2023 05:25,08.12.2023 05:24,OneStep,181,180,[AF] Active Frost,-1,08/12/2023 05:48,6
1715,08/12/2023 06:14,-4.2,99,-5.9,94,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,08.12.2023,08.12.2023 06:00,08.12.2023 06:01,OneStep,137,147,[AF] Active Frost,-2,08/12/2023 06:31,17
1716,08/12/2023 06:24,-3.3,98,-5.7,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.12.2023,08.12.2023 05:45,08.12.2023 06:10,OneStep,403,393,[AF] Active Frost,-2,08/12/2023 06:32,8
1717,08/12/2023 06:52,-4.2,99,-5.9,94,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,08.12.2023,08.12.2023 06:35,08.12.2023 06:40,TwoStep,457,800,[AF] Active Frost,-2,08/12/2023 07:02,10
1718,08/12/2023 07:04,-4.2,99,-5.9,94,,,,,,,B738M,FR,08.12.2023,08.12.2023 06:50,08.12.2023 06:46,OneStep,269,268,[AF] Active Frost,-2,08/12/2023 07:09,5
1719,08/12/2023 07:14,-4.2,99,-5.9,94,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,08.12.2023,08.12.2023 06:55,08.12.2023 06:57,OneStep,181,183,[AF] Active Frost,-2,08/12/2023 07:20,6
1720,08/12/2023 07:40,-4.2,99,-5.9,94,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,08.12.2023,08.12.2023 06:55,08.12.2023 07:29,OneStep,277,277,[AF] Active Frost,-2,08/12/2023 07:44,4
1721,08/12/2023 09:11,-4.2,99,-5.9,94,,,,,,,E175,KLC,08.12.2023,08.12.2023 06:30,08.12.2023 09:00,OneStep,175,174,[AF] Active Frost,-2,08/12/2023 09:20,9
1722,08/12/2023 10:49,-2.7,99,-2.6,91,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.12.2023,08.12.2023 10:35,08.12.2023 10:35,OneStep,220,222,[FZFG] Freezing Fog,-1,08/12/2023 10:59,10
1723,08/12/2023 17:49,-2.2,95,-3.2,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.12.2023,08.12.2023 17:25,08.12.2023 17:35,OneStep,118,117,[AF] Active Frost,-1,08/12/2023 18:03,14
1724,08/12/2023 19:32,-3.2,92,-2.0,95,,,,,,,B738M,FR,08.12.2023,08.12.2023 19:20,08.12.2023 19:16,OneStep,111,105,[AF] Active Frost,-2,08/12/2023 19:36,4
1725,08/12/2023 19:47,-2.2,95,-3.2,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,08.12.2023,08.12.2023 17:55,08.12.2023 19:32,OneStep,156,151,[AF] Active Frost,-2,08/12/2023 19:56,9
1726,08/12/2023 20:24,-3.2,92,-2.0,95,,,,,,,B738M,FR,08.12.2023,08.12.2023 19:50,08.12.2023 20:09,OneStep,284,95,[AF] Active Frost,-2,08/12/2023 20:33,9
1727,08/12/2023 22:38,-1.3,90,-1.0,96,AT72,89.1,25.1,35.3,35.3,17.2,AT72,UPS,08.12.2023,08.12.2023 22:35,08.12.2023 22:27,OneStep,112,110,[AF] Active Frost,-1,08/12/2023 22:45,7
1728,09/12/2023 05:49,0.5,91,-1.0,97,,,,,,,E175,LO,09.12.2023,09.12.2023 05:25,09.12.2023 05:26,TwoStep,312,910,[SN] Snow,0,09/12/2023 08:37,168
1729,09/12/2023 06:05,0.4,91,-1.0,97,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,09.12.2023,09.12.2023 06:00,08.12.2023 05:51,TwoStep,300,1044,[SN] Snow,0,09/12/2023 08:37,152
1730,09/12/2023 06:24,0.4,91,-1.0,97,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.12.2023,09.12.2023 06:00,09.12.2023 06:10,TwoStep,615,1466,[SN] Snow,0,09/12/2023 08:38,134
1731,09/12/2023 06:47,0.4,91,-1.0,97,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,09.12.2023,09.12.2023 06:10,09.12.2023 06:18,TwoStep,513,985,[SN] Snow,0,09/12/2023 08:38,111
1732,09/12/2023 07:03,0.4,91,-1.0,97,,,,,,,E175,KLC,09.12.2023,09.12.2023 06:30,09.12.2023 06:44,TwoStep,401,831,[AF] Active Frost,0,09/12/2023 08:38,95
1733,09/12/2023 07:19,0.4,91,-1.0,97,,,,,,,B738M,FR,09.12.2023,09.12.2023 06:25,09.12.2023 06:57,TwoStep,440,1215,[SN] Snow,0,09/12/2023 08:38,79
1734,09/12/2023 07:38,0.4,91,-1.0,97,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,09.12.2023,09.12.2023 06:30,09.12.2023 07:17,OneStep,627,628,[AF] Active Frost,0,09/12/2023 08:36,58
1735,09/12/2023 08:00,0.5,91,-0.9,97,,,,,,,B738M,FR,09.12.2023,09.12.2023 07:00,09.12.2023 07:40,TwoStep,425,1051,[SN] Snow,0,09/12/2023 08:39,39
1736,09/12/2023 08:19,0.4,91,-1.0,97,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,09.12.2023,09.12.2023 06:55,09.12.2023 07:58,TwoStep,324,788,[AF] Active Frost,0,09/12/2023 08:34,15
1737,09/12/2023 09:02,0.5,91,-0.9,97,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.12.2023,09.12.2023 07:20,09.12.2023 08:50,TwoStep,491,918,[AF] Active Frost,0,09/12/2023 11:40,158
1738,09/12/2023 09:28,0.7,92,-0.8,97,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.12.2023,09.12.2023 08:40,09.12.2023 08:40,TwoStep,273,942,[AF] Active Frost,1,09/12/2023 11:40,132
1739,09/12/2023 10:21,0.9,90,-0.5,97,C17,174.0,55.1,61.8,63.7,33.7,C17,HAW,09.12.2023,09.12.2023 09:50,09.12.2023 09:50,OneStep,1108,1121,[AF] Active Frost,1,09/12/2023 11:40,79
1740,09/12/2023 17:58,1.2,89,-0.2,97,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,09.12.2023,09.12.2023 17:50,09.12.2023 17:47,OneStep,81,80,[AF] Active Frost,1,09/12/2023 18:04,6
1741,09/12/2023 20:10,1.2,89,-0.2,97,,,,,,,B738M,FR,09.12.2023,09.12.2023 17:40,09.12.2023 19:56,OneStep,285,286,[AF] Active Frost,-1,09/12/2023 20:20,10
1742,10/12/2023 05:55,0.9,91,-3.3,98,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.12.2023,10.12.2023 05:45,10.12.2023 05:42,TwoStep,508,654,[SN] Snow,1,10/12/2023 06:05,10
1743,10/12/2023 06:11,0.7,92,-4.2,99,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,10.12.2023,10.12.2023 06:10,10.12.2023 06:00,TwoStep,374,645,[-FZRA] Light Freezing Rain,1,10/12/2023 06:16,5
1744,10/12/2023 06:22,0.7,92,-4.2,99,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.12.2023,10.12.2023 06:05,10.12.2023 06:09,OneStep,206,207,[SN] Snow,1,10/12/2023 06:56,34
1745,10/12/2023 06:31,0.7,92,-4.2,99,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,10.12.2023,10.12.2023 06:10,10.12.2023 06:14,TwoStep,447,586,[FZRA] Freezing Rain,1,10/12/2023 06:56,25
1746,10/12/2023 06:42,0.7,92,-4.2,99,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,10.12.2023,10.12.2023 06:30,10.12.2023 06:26,OneStep,310,178,[FZRA] Freezing Rain,1,10/12/2023 07:16,34
1747,10/12/2023 06:52,0.7,92,-4.2,99,,,,,,,E175,KLC,10.12.2023,10.12.2023 06:30,10.12.2023 06:32,OneStep,192,251,[SN] Snow,1,10/12/2023 06:57,5
1748,10/12/2023 06:59,0.7,92,-4.2,99,,,,,,,B738M,FR,10.12.2023,10.12.2023 06:35,10.12.2023 06:45,OneStep,373,128,[-FZRA] Light Freezing Rain,1,10/12/2023 07:05,6
1749,10/12/2023 07:12,0.7,92,-4.2,99,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,10.12.2023,10.12.2023 06:55,10.12.2023 06:59,OneStep,164,165,[SN] Snow,1,10/12/2023 07:15,3
1750,10/12/2023 10:06,0.8,89,-3.3,99,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,10.12.2023,10.12.2023 09:55,10.12.2023 09:53,TwoStep,187,404,[AF] Active Frost,1,10/12/2023 10:17,11
1751,11/12/2023 17:58,7.4,82,1.2,89,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,11.12.2023,11.12.2023 17:45,11.12.2023 17:45,OneStep,169,56,[RA] Rain,8,11/12/2023 18:09,11
1752,15/12/2023 06:14,-0.7,96,3.5,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,15.12.2023,15.12.2023 05:45,15.12.2023 05:49,OneStep,213,213,[AF] Active Frost,0,15/12/2023 06:22,8
1753,15/12/2023 06:24,-0.5,96,3.5,93,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,15.12.2023,15.12.2023 06:00,15.12.2023 06:00,OneStep,118,119,[AF] Active Frost,0,15/12/2023 06:30,6
1754,15/12/2023 06:31,-0.7,96,3.5,93,,,,,,,B738M,FR,15.12.2023,15.12.2023 05:45,15.12.2023 05:58,OneStep,214,214,[AF] Active Frost,0,15/12/2023 06:39,8
1755,15/12/2023 06:41,-0.5,96,3.5,93,,,,,,,E175,KLC,15.12.2023,15.12.2023 06:30,15.12.2023 06:29,OneStep,205,205,[AF] Active Frost,0,15/12/2023 06:48,7
1756,15/12/2023 06:50,-0.5,96,3.5,93,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,15.12.2023,15.12.2023 06:35,15.12.2023 06:32,OneStep,251,252,[AF] Active Frost,0,15/12/2023 06:59,9
1757,15/12/2023 07:02,-0.5,96,3.5,93,,,,,,,B738M,FR,15.12.2023,15.12.2023 06:50,15.12.2023 06:50,OneStep,181,181,[AF] Active Frost,0,15/12/2023 16:35,573
1758,15/12/2023 07:27,-0.5,96,3.5,93,A321,146.0,39.7,55.5,64.2,29.4,A321,W6,15.12.2023,15.12.2023 06:55,15.12.2023 06:55,TwoStep,190,224,[AF] Active Frost,0,15/12/2023 07:38,11
1759,15/12/2023 07:41,-0.5,96,3.5,93,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,15.12.2023,15.12.2023 06:55,15.12.2023 07:07,OneStep,123,125,[AF] Active Frost,0,15/12/2023 16:33,532
1760,15/12/2023 20:16,-0.4,93,4.8,98,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,15.12.2023,15.12.2023 19:50,15.12.2023 20:04,OneStep,40,40,[AF] Active Frost,3,16/12/2023 11:24,908
1761,15/12/2023 22:43,2.7,89,3.9,99,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,15.12.2023,15.12.2023 22:05,15.12.2023 22:33,OneStep,54,52,[AF] Active Frost,4,15/12/2023 22:49,6
1762,19/12/2023 05:53,3.1,64,6.8,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,19.12.2023,19.12.2023 05:45,19.12.2023 05:41,OneStep,60,57,[AF] Active Frost,6,19/12/2023 06:03,10
1763,20/12/2023 20:31,5.4,63,4.4,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,20.12.2023,20.12.2023 19:50,20.12.2023 20:10,OneStep,66,64,[AF] Active Frost,6,20/12/2023 20:38,7
1764,22/12/2023 20:15,2.4,66,5.4,63,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,22.12.2023,22.12.2023 19:50,22.12.2023 19:54,OneStep,110,116,[AF] Active Frost,3,22/12/2023 20:20,5
1765,23/12/2023 05:22,1.1,79,5.2,82,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,23.12.2023,23.12.2023 05:05,23.12.2023 05:05,OneStep,191,192,[AF] Active Frost,1,23/12/2023 05:29,7
1766,23/12/2023 06:07,0.8,82,4.8,85,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,23.12.2023,23.12.2023 06:00,23.12.2023 05:59,OneStep,182,1874,[AF] Active Frost,1,23/12/2023 09:46,219
1767,23/12/2023 06:47,0.8,82,4.8,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.12.2023,23.12.2023 06:00,23.12.2023 06:12,OneStep,244,248,[AF] Active Frost,1,24/12/2023 23:49,2462
1768,23/12/2023 07:52,0.8,82,4.8,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.12.2023,23.12.2023 06:50,23.12.2023 07:24,OneStep,70,68,[AF] Active Frost,1,23/12/2023 08:02,10
1769,23/12/2023 08:23,0.8,82,4.8,85,,,,,,,E175,KLC,23.12.2023,23.12.2023 06:30,23.12.2023 08:16,OneStep,131,130,[AF] Active Frost,1,23/12/2023 08:29,6
1770,23/12/2023 12:48,1.8,79,6.3,81,,,,,,,B738M,FR,23.12.2023,23.12.2023 12:15,23.12.2023 12:33,OneStep,304,306,[SN] Snow,1,23/12/2023 13:05,17
1771,23/12/2023 13:08,1.8,79,6.3,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.12.2023,23.12.2023 12:30,23.12.2023 12:36,OneStep,525,176,[SN] Snow,1,23/12/2023 13:21,13
1772,23/12/2023 13:28,2.0,78,6.3,85,,,,,,,B738M,FR,23.12.2023,23.12.2023 13:10,23.12.2023 13:16,OneStep,522,175,[SN] Snow,1,23/12/2023 13:40,12
1773,23/12/2023 13:57,1.8,79,6.3,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.12.2023,23.12.2023 12:05,23.12.2023 13:38,TwoStep,466,313,[SN] Snow,0,23/12/2023 14:12,15
1774,23/12/2023 14:25,2.0,78,6.3,85,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,23.12.2023,23.12.2023 13:05,23.12.2023 13:57,TwoStep,187,228,[SN] Snow,0,23/12/2023 14:38,13
1775,23/12/2023 14:40,2.0,78,6.3,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.12.2023,23.12.2023 13:50,23.12.2023 14:05,TwoStep,577,920,[SN] Snow,0,23/12/2023 14:59,19
1776,23/12/2023 15:11,2.0,78,6.3,85,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,23.12.2023,23.12.2023 13:55,23.12.2023 14:14,TwoStep,686,498,[SN] Snow,0,23/12/2023 15:26,15
1777,23/12/2023 15:30,1.9,85,6.7,84,E190,118.9,34.6,41.0,46.0,22.9,E190,LH,23.12.2023,23.12.2023 14:05,23.12.2023 14:42,TwoStep,401,488,[SN] Snow,1,23/12/2023 15:44,14
1778,23/12/2023 15:49,1.9,85,6.7,84,,,,,,,E175,KLC,23.12.2023,23.12.2023 14:20,23.12.2023 15:41,TwoStep,248,550,[SN] Snow,0,23/12/2023 16:21,32
1779,23/12/2023 16:33,1.4,91,6.8,82,,,,,,,,PL,23.12.2023,23.12.2023 16:00,23.12.2023 16:00,OneStep,323,109,[SN] Snow,0,23/12/2023 18:29,116
1780,23/12/2023 16:47,1.9,85,6.7,84,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,23.12.2023,23.12.2023 14:50,23.12.2023 16:30,OneStep,172,174,[SN] Snow,0,23/12/2023 21:37,290
1781,23/12/2023 17:16,1.5,89,6.6,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.12.2023,23.12.2023 15:30,23.12.2023 16:50,TwoStep,314,420,[SN] Snow,0,23/12/2023 18:05,49
1782,23/12/2023 17:45,1.5,89,6.6,84,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,23.12.2023,23.12.2023 15:00,23.12.2023 17:22,OneStep,250,84,[SN] Snow,0,24/12/2023 03:52,607
1783,23/12/2023 18:08,1.4,91,6.8,82,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.12.2023,23.12.2023 16:15,23.12.2023 17:55,OneStep,188,65,[SN] Snow,0,23/12/2023 18:22,14
1784,23/12/2023 18:13,1.3,92,7.2,77,,,,,,,B738M,FR,23.12.2023,23.12.2023 18:15,23.12.2023 18:19,OneStep,369,127,[AF] Active Frost,1,23/12/2023 18:43,30
1785,23/12/2023 18:48,1.4,92,7.1,80,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,23.12.2023,23.12.2023 17:50,23.12.2023 18:40,OneStep,120,40,[AF] Active Frost,1,23/12/2023 18:57,9
1786,24/12/2023 00:17,1.6,93,6.5,84,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,23.12.2023,23.12.2023 22:05,24.12.2023 00:02,OneStep,181,58,[SN] Snow,1,24/12/2023 00:22,5
1787,24/12/2023 06:47,0.8,98,3.3,74,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.12.2023,24.12.2023 05:45,24.12.2023 05:45,TwoStep,268,315,[SN] Snow,0,25/12/2023 12:26,1779
1788,24/12/2023 07:10,0.8,98,3.3,74,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.12.2023,24.12.2023 05:45,24.12.2023 06:07,TwoStep,480,1948,[SN] Snow,0,24/12/2023 07:46,36
1789,24/12/2023 07:49,0.8,99,2.7,77,,,,,,,E175,KLC,24.12.2023,24.12.2023 06:30,24.12.2023 07:36,TwoStep,398,1153,[SN] Snow,0,24/12/2023 08:14,25
1790,24/12/2023 08:39,0.8,99,2.7,77,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,24.12.2023,24.12.2023 06:10,24.12.2023 07:43,OneStep,1262,449,[SN] Snow,0,24/12/2023 09:03,24
1791,24/12/2023 09:26,0.8,99,2.7,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.12.2023,24.12.2023 06:05,24.12.2023 08:24,TwoStep,654,1391,[SN] Snow,0,24/12/2023 09:54,28
1792,24/12/2023 10:00,0.8,99,2.7,77,,,,,,,B738M,FR,24.12.2023,24.12.2023 06:10,24.12.2023 09:10,TwoStep,497,1736,[SN] Snow,0,25/12/2023 12:29,1589
1793,24/12/2023 10:31,0.8,99,2.7,77,,,,,,,B738M,FR,24.12.2023,24.12.2023 06:35,24.12.2023 10:05,TwoStep,368,1213,[RA] Rain,0,25/12/2023 13:47,1636
1794,24/12/2023 10:55,0.6,100,2.5,77,,,,,,,E175,LO,24.12.2023,24.12.2023 08:45,24.12.2023 10:22,OneStep,108,37,[-FZRA] Light Freezing Rain,1,24/12/2023 11:06,11
1795,24/12/2023 11:24,0.9,98,2.4,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.12.2023,24.12.2023 09:40,24.12.2023 11:10,OneStep,219,73,[RA] Rain,1,24/12/2023 11:37,13
1796,24/12/2023 11:41,0.9,98,2.3,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.12.2023,24.12.2023 10:05,24.12.2023 11:28,TwoStep,174,242,[RA] Rain,1,24/12/2023 11:54,13
1797,24/12/2023 13:48,5.6,89,3.4,76,,,,,,,B738M,FR,24.12.2023,24.12.2023 12:25,24.12.2023 13:37,OneStep,351,347,[RA] Rain,6,24/12/2023 22:30,522
1798,24/12/2023 14:34,6.2,88,3.5,73,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,24.12.2023,24.12.2023 13:40,24.12.2023 14:27,OneStep,72,74,[AF] Active Frost,7,24/12/2023 15:00,26
1799,28/12/2023 06:11,3.9,76,9.7,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.12.2023,28.12.2023 05:45,28.12.2023 05:54,OneStep,232,236,[AF] Active Frost,1,28/12/2023 06:21,10
1800,28/12/2023 06:31,6.2,62,10.1,83,,,,,,,B738M,FR,28.12.2023,28.12.2023 06:00,28.12.2023 06:20,OneStep,237,236,[AF] Active Frost,1,28/12/2023 06:39,8
1801,28/12/2023 06:42,6.2,62,10.1,83,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,28.12.2023,28.12.2023 06:00,28.12.2023 06:32,OneStep,139,137,[AF] Active Frost,1,28/12/2023 06:48,6
1802,28/12/2023 06:51,6.2,62,10.1,83,,,,,,,B738M,FR,28.12.2023,28.12.2023 06:15,28.12.2023 06:33,OneStep,228,243,[AF] Active Frost,1,28/12/2023 07:27,36
1803,30/12/2023 19:05,7.1,79,8.3,70,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,30.12.2023,30.12.2023 16:15,30.12.2023 18:53,OneStep,79,81,[AF] Active Frost,6,30/12/2023 19:13,8
1804,30/12/2023 21:55,5.0,86,5.4,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,30.12.2023,30.12.2023 21:55,30.12.2023 21:45,OneStep,80,88,[AF] Active Frost,5,30/12/2023 21:59,4
1805,31/12/2023 06:03,1.9,94,6.1,87,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,31.12.2023,31.12.2023 05:45,31.12.2023 05:43,OneStep,401,137,[AF] Active Frost,-1,31/12/2023 06:10,7
1806,31/12/2023 06:13,1.9,94,6.1,87,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,31.12.2023,31.12.2023 05:45,31.12.2023 05:45,OneStep,237,243,[AF] Active Frost,-1,31/12/2023 06:20,7
1807,31/12/2023 06:26,0.9,95,6.2,87,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,31.12.2023,31.12.2023 06:05,31.12.2023 06:15,OneStep,214,221,[AF] Active Frost,-1,31/12/2023 06:32,6
1808,31/12/2023 06:36,0.9,95,6.2,87,,,,,,,B738M,FR,31.12.2023,31.12.2023 06:10,31.12.2023 06:14,OneStep,247,255,[AF] Active Frost,-1,31/12/2023 06:43,7
1809,31/12/2023 06:46,0.9,95,6.2,87,,,,,,,E175,KLC,31.12.2023,31.12.2023 06:30,31.12.2023 06:27,OneStep,192,241,[AF] Active Frost,-1,31/12/2023 06:54,8
1810,31/12/2023 06:59,0.9,95,6.2,87,,,,,,,B738M,FR,31.12.2023,31.12.2023 06:35,31.12.2023 06:35,OneStep,189,196,[AF] Active Frost,-1,31/12/2023 10:47,228
1811,31/12/2023 07:12,0.9,95,6.2,87,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,31.12.2023,31.12.2023 06:30,31.12.2023 06:47,OneStep,184,188,[AF] Active Frost,-1,31/12/2023 07:18,6
1812,31/12/2023 09:46,2.3,93,7.2,82,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,31.12.2023,31.12.2023 09:40,31.12.2023 09:35,OneStep,400,135,[AF] Active Frost,1,31/12/2023 09:58,12
1813,31/12/2023 10:06,1.1,96,6.7,85,B38M,129.7,40.3,51.2,56.5,18.8,B38M,FR,31.12.2023,31.12.2023 08:55,31.12.2023 09:53,OneStep,170,173,[AF] Active Frost,1,31/12/2023 10:14,8
1814,02/01/2024 06:44,2.4,89,0.9,95,,,,,,,E175,KLC,02.01.2024,02.01.2024 06:30,02.01.2024 06:31,OneStep,151,156,[AF] Active Frost,3,02/01/2024 06:50,6
1815,02/01/2024 07:21,1.8,88,0.9,97,,,,,,,B738M,FR,02.01.2024,02.01.2024 07:05,02.01.2024 06:59,OneStep,335,123,[AF] Active Frost,3,03/01/2024 07:11,1430
1816,03/01/2024 07:50,-11.9,77,-8.7,62,,,,,,,B738M,FR,10.01.2024,10.01.2024 07:25,10.01.2024 07:29,OneStep,515,217,[AF] Active Frost,-13,10/01/2024 07:58,10088
1817,03/01/2024 17:52,9.1,71,5.3,82,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.01.2024,03.01.2024 17:35,03.01.2024 17:40,OneStep,20,21,[AF] Active Frost,9,03/01/2024 17:59,7
1818,04/01/2024 17:39,-2.9,83,-8.5,62,B738,129.5,41.4,51.2,56.4,23.0,B738,PL,11.01.2024,11.01.2024 17:20,11.01.2024 17:50,OneStep,206,207,[AF] Active Frost,-3,11/01/2024 17:50,10091
1819,05/01/2024 04:07,0.1,81,7.4,87,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,05.01.2024,05.01.2024 04:00,05.01.2024 03:58,OneStep,45,48,[AF] Active Frost,0,05/01/2024 04:13,6
1820,05/01/2024 05:58,0.0,78,7.6,86,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.01.2024,05.01.2024 05:45,05.01.2024 05:45,OneStep,76,82,[AF] Active Frost,0,05/01/2024 06:20,22
1821,06/01/2024 00:20,1.8,93,8.4,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.01.2024,05.01.2024 19:50,06.01.2024 00:13,OneStep,117,38,[AF] Active Frost,1,06/01/2024 00:29,9
1822,06/01/2024 11:18,1.8,94,7.0,84,,,,,,,B738M,FR,06.01.2024,06.01.2024 10:05,06.01.2024 11:05,OneStep,181,190,[RA] Rain,1,06/01/2024 11:37,19
1823,06/01/2024 13:36,2.1,90,7.3,84,,,,,,,B738M,FR,06.01.2024,06.01.2024 13:10,06.01.2024 13:23,OneStep,94,95,[RA] Rain,0,06/01/2024 13:40,4
1824,06/01/2024 17:03,0.2,89,6.1,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,06.01.2024,06.01.2024 16:15,06.01.2024 16:50,OneStep,55,53,[AF] Active Frost,0,06/01/2024 17:08,5
1825,06/01/2024 18:58,-0.2,89,5.2,83,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,06.01.2024,06.01.2024 17:50,06.01.2024 18:46,OneStep,91,30,[AF] Active Frost,0,06/01/2024 19:06,8
1826,06/01/2024 19:35,-0.6,88,4.4,84,,,,,,,B738M,FR,06.01.2024,06.01.2024 18:55,06.01.2024 19:12,OneStep,97,97,[AF] Active Frost,-1,07/01/2024 19:28,1433
1827,07/01/2024 06:01,-2.7,77,0.0,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.01.2024,07.01.2024 05:45,07.01.2024 05:40,TwoStep,345,467,[AF] Active Frost,-3,07/01/2024 06:15,14
1828,07/01/2024 06:19,-2.7,77,0.0,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.01.2024,07.01.2024 05:45,07.01.2024 05:51,TwoStep,292,747,[SN] Snow,-3,07/01/2024 06:40,21
1829,07/01/2024 06:42,-2.9,76,0.0,76,,,,,,,B738M,FR,07.01.2024,07.01.2024 06:05,07.01.2024 06:08,TwoStep,345,468,[AF] Active Frost,-3,07/01/2024 06:59,17
